3645 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.5 True
3646 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.6 True
3647 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.7 True
3648 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.8 True
3649 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.9 True
3650 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0 True
3651 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.1 True
3652 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.2 True
3653 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.3 True
3654 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.4 True
3655 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.5 True
3656 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.6 True
3657 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.7 True
3658 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.8 True
3659 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.2 0.9 True
3660 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0 True
3661 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.1 True
3662 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.2 True
3663 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.3 True
3664 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.4 True
3665 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.5 True
3666 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.6 True
3667 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.7 True
3668 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.8 True
3669 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.1 0.9 True
3670 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0 True
3671 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.1 True
3672 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.2 True
3673 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.3 True
3674 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.4 True
3675 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.5 True
3676 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.6 True
3677 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.7 True
3678 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.8 True
3679 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.1 0.9 True
3680 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0 True
3681 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.1 True
3682 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.2 True
3683 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.3 True
3684 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.4 True
3685 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.5 True
3686 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.6 True
3687 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.7 True
3688 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.8 True
3689 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.1 0.9 True
3690 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0 True
3691 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.1 True
3692 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.2 True
3693 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.3 True
3694 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.4 True
3695 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.5 True
3696 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.6 True
3697 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.7 True
3698 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.8 True
3699 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.6 0.2 0.9 True
3700 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0 True
3701 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.1 True
3702 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.2 True
3703 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.3 True
3704 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.4 True
3705 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.5 True
3706 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.6 True
3707 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.7 True
3708 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.8 True
3709 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.65 0.2 0.9 True
3710 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0 True
3711 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.1 True
3712 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.2 True
3713 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.3 True
3714 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.4 True
3715 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.5 True
3716 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.6 True
3717 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.7 True
3718 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.8 True
3719 0.468 0.722 0.548 1.1 0.662 1.208 3.056 1.98 0.7 0.2 0.9 True
3720 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0 True
3721 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.1 True
3722 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.2 True
3723 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.3 True
3724 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.4 True
3725 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.5 True
3726 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.6 True
3727 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.7 True
3728 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.8 True
3729 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.1 0.9 True
3730 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0 True
3731 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.1 True
3732 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.2 True
3733 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.3 True
3734 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.4 True
3735 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.5 True
3736 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.6 True
3737 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.7 True
3738 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.8 True
3739 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.1 0.9 True
3740 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0 True
3741 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.1 True
3742 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.2 True
3743 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.3 True
3744 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.4 True
3745 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.5 True
3746 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.6 True
3747 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.7 True
3748 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.8 True
3749 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.1 0.9 True
3750 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0 True
3751 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.1 True
3752 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.2 True
3753 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.3 True
3754 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.4 True
3755 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.5 True
3756 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.6 True
3757 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.7 True
3758 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.8 True
3759 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.6 0.2 0.9 True
3760 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0 True
3761 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.1 True
3762 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.2 True
3763 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.3 True
3764 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.4 True
3765 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.5 True
3766 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.6 True
3767 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.7 True
3768 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.8 True
3769 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.65 0.2 0.9 True
3770 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0 True
3771 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.1 True
3772 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.2 True
3773 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.3 True
3774 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.4 True
3775 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.5 True
3776 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.6 True
3777 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.7 True
3778 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.8 True
3779 0.468 0.728 0.548 1.1 0.668 1.218 3.056 1.965 0.7 0.2 0.9 True
3780 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0 True
3781 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.1 True
3782 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.2 True
3783 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.3 True
3784 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.4 True
3785 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.5 True
3786 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.6 True
3787 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.7 True
3788 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.8 True
3789 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.1 0.9 True
3790 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0 True
3791 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.1 True
3792 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.2 True
3793 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.3 True
3794 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.4 True
3795 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.5 True
3796 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.6 True
3797 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.7 True
3798 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.8 True
3799 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.1 0.9 True
3800 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0 True
3801 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.1 True
3802 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.2 True
3803 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.3 True
3804 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.4 True
3805 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.5 True
3806 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.6 True
3807 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.7 True
3808 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.8 True
3809 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.1 0.9 True
3810 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0 True
3811 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.1 True
3812 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.2 True
3813 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.3 True
3814 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.4 True
3815 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.5 True
3816 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.6 True
3817 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.7 True
3818 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.8 True
3819 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.6 0.2 0.9 True
3820 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0 True
3821 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.1 True
3822 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.2 True
3823 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.3 True
3824 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.4 True
3825 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.5 True
3826 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.6 True
3827 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.7 True
3828 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.8 True
3829 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.65 0.2 0.9 True
3830 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0 True
3831 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.1 True
3832 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.2 True
3833 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.3 True
3834 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.4 True
3835 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.5 True
3836 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.6 True
3837 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.7 True
3838 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.8 True
3839 0.468 0.733 0.548 1.1 0.673 1.229 3.056 1.95 0.7 0.2 0.9 True
3840 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0 True
3841 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.1 True
3842 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.2 True
3843 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.3 True
3844 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.4 True
3845 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.5 True
3846 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.6 True
3847 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.7 True
3848 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.8 True
3849 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.1 0.9 True
3850 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0 True
3851 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.1 True
3852 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.2 True
3853 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.3 True
3854 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.4 True
3855 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.5 True
3856 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.6 True
3857 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.7 True
3858 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.8 True
3859 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.1 0.9 True
3860 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0 True
3861 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.1 True
3862 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.2 True
3863 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.3 True
3864 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.4 True
3865 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.5 True
3866 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.6 True
3867 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.7 True
3868 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.8 True
3869 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.1 0.9 True
3870 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0 True
3871 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.1 True
3872 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.2 True
3873 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.3 True
3874 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.4 True
3875 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.5 True
3876 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.6 True
3877 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.7 True
3878 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.8 True
3879 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.6 0.2 0.9 True
3880 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0 True
3881 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.1 True
3882 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.2 True
3883 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.3 True
3884 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.4 True
3885 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.5 True
3886 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.6 True
3887 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.7 True
3888 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.8 True
3889 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.65 0.2 0.9 True
3890 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0 True
3891 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.1 True
3892 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.2 True
3893 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.3 True
3894 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.4 True
3895 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.5 True
3896 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.6 True
3897 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.7 True
3898 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.8 True
3899 0.468 0.739 0.548 1.1 0.679 1.239 3.056 1.936 0.7 0.2 0.9 True
3900 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0 True
3901 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.1 True
3902 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.2 True
3903 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.3 True
3904 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.4 True
3905 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.5 True
3906 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.6 True
3907 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.7 True
3908 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.8 True
3909 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.1 0.9 True
3910 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0 True
3911 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.1 True
3912 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.2 True
3913 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.3 True
3914 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.4 True
3915 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.5 True
3916 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.6 True
3917 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.7 True
3918 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.8 True
3919 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.65 0.1 0.9 True
3920 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0 True
3921 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.1 True
3922 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.2 True
3923 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.3 True
3924 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.4 True
3925 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.5 True
3926 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.6 True
3927 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.7 True
3928 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.8 True
3929 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.7 0.1 0.9 True
3930 0.468 0.744 0.548 1.1 0.684 1.249 3.056 1.922 0.6 0.2 0 True
