808,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.6,0.2,0.0,True
809,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.65,0.2,0.0,True
810,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.7,0.2,0.0,True
811,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.6,0.1,0.0,True
812,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.65,0.1,0.0,True
813,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.7,0.1,0.0,True
814,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.6,0.2,0.0,True
815,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.65,0.2,0.0,True
816,0.468,0.838,0.548,1.1,0.768,1.138,3.056,1.705,0.7,0.2,0.0,True
817,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.6,0.1,0.0,True
818,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.65,0.1,0.0,True
819,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.7,0.1,0.0,True
820,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.6,0.2,0.0,True
821,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.65,0.2,0.0,True
822,0.468,0.845,0.548,1.1,0.774,1.14,3.056,1.692,0.7,0.2,0.0,True
823,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.6,0.1,0.0,True
824,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.65,0.1,0.0,True
825,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.7,0.1,0.0,True
826,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.6,0.2,0.0,True
827,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.65,0.2,0.0,True
828,0.468,0.852,0.548,1.1,0.779,1.143,3.056,1.678,0.7,0.2,0.0,True
829,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.6,0.1,0.0,True
830,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.65,0.1,0.0,True
831,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.7,0.1,0.0,True
832,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.6,0.2,0.0,True
833,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.65,0.2,0.0,True
834,0.468,0.859,0.548,1.1,0.784,1.146,3.056,1.665,0.7,0.2,0.0,True
835,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.6,0.1,0.0,True
836,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.65,0.1,0.0,True
837,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.7,0.1,0.0,True
838,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.6,0.2,0.0,True
839,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.65,0.2,0.0,True
840,0.468,0.866,0.548,1.1,0.789,1.148,3.056,1.651,0.7,0.2,0.0,True
841,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.6,0.1,0.0,True
842,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.65,0.1,0.0,True
843,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.7,0.1,0.0,True
844,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.6,0.2,0.0,True
845,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.65,0.2,0.0,True
846,0.468,0.873,0.548,1.1,0.794,1.151,3.056,1.638,0.7,0.2,0.0,True
847,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.6,0.1,0.0,True
848,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.65,0.1,0.0,True
849,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.7,0.1,0.0,True
850,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.6,0.2,0.0,True
851,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.65,0.2,0.0,True
852,0.468,0.88,0.548,1.1,0.799,1.153,3.056,1.626,0.7,0.2,0.0,True
853,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.6,0.1,0.0,True
854,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.65,0.1,0.0,True
855,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.7,0.1,0.0,True
856,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.6,0.2,0.0,True
857,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.65,0.2,0.0,True
858,0.468,0.887,0.548,1.1,0.804,1.156,3.056,1.613,0.7,0.2,0.0,True
859,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.6,0.1,0.0,True
860,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.65,0.1,0.0,True
861,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.7,0.1,0.0,True
862,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.6,0.2,0.0,True
863,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.65,0.2,0.0,True
864,0.468,0.893,0.548,1.1,0.809,1.158,3.056,1.601,0.7,0.2,0.0,True
865,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.6,0.1,0.0,True
866,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.65,0.1,0.0,True
867,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.7,0.1,0.0,True
868,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.6,0.2,0.0,True
869,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.65,0.2,0.0,True
870,0.468,0.9,0.548,1.1,0.814,1.16,3.056,1.589,0.7,0.2,0.0,True
871,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.6,0.1,0.0,True
872,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.65,0.1,0.0,True
873,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.7,0.1,0.0,True
874,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.6,0.2,0.0,True
875,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.65,0.2,0.0,True
876,0.468,0.907,0.548,1.1,0.818,1.163,3.056,1.577,0.7,0.2,0.0,True
877,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.6,0.1,0.0,True
878,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.65,0.1,0.0,True
879,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.7,0.1,0.0,True
880,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.6,0.2,0.0,True
881,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.65,0.2,0.0,True
882,0.468,0.914,0.548,1.1,0.823,1.165,3.056,1.565,0.7,0.2,0.0,True
883,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.6,0.1,0.0,True
884,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.65,0.1,0.0,True
885,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.7,0.1,0.0,True
886,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.6,0.2,0.0,True
887,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.65,0.2,0.0,True
888,0.468,0.921,0.548,1.1,0.827,1.167,3.056,1.553,0.7,0.2,0.0,True
889,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.6,0.1,0.0,True
890,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.65,0.1,0.0,True
891,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.7,0.1,0.0,True
892,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.6,0.2,0.0,True
893,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.65,0.2,0.0,True
894,0.468,0.927,0.548,1.1,0.832,1.169,3.056,1.542,0.7,0.2,0.0,True
895,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.6,0.1,0.0,True
896,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.65,0.1,0.0,True
897,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.7,0.1,0.0,True
898,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.6,0.2,0.0,True
899,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.65,0.2,0.0,True
900,0.468,0.934,0.548,1.1,0.836,1.172,3.056,1.531,0.7,0.2,0.0,True
901,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.6,0.1,0.0,True
902,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.65,0.1,0.0,True
903,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.7,0.1,0.0,True
904,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.6,0.2,0.0,True
905,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.65,0.2,0.0,True
906,0.468,0.941,0.548,1.1,0.84,1.174,3.056,1.52,0.7,0.2,0.0,True
907,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.6,0.1,0.0,True
908,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.65,0.1,0.0,True
909,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.7,0.1,0.0,True
910,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.6,0.2,0.0,True
911,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.65,0.2,0.0,True
912,0.468,0.948,0.548,1.1,0.845,1.176,3.056,1.509,0.7,0.2,0.0,True
913,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.6,0.1,0.0,True
914,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.65,0.1,0.0,True
915,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.7,0.1,0.0,True
916,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.6,0.2,0.0,True
917,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.65,0.2,0.0,True
918,0.468,0.954,0.548,1.1,0.849,1.178,3.056,1.498,0.7,0.2,0.0,True
919,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.6,0.1,0.0,True
920,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.65,0.1,0.0,True
921,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.7,0.1,0.0,True
922,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.6,0.2,0.0,True
923,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.65,0.2,0.0,True
924,0.468,0.961,0.548,1.1,0.853,1.18,3.056,1.488,0.7,0.2,0.0,True
925,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.6,0.1,0.0,True
926,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.65,0.1,0.0,True
927,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.7,0.1,0.0,True
928,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.6,0.2,0.0,True
929,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.65,0.2,0.0,True
930,0.468,0.968,0.548,1.1,0.857,1.182,3.056,1.477,0.7,0.2,0.0,True
931,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.6,0.1,0.0,True
932,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.65,0.1,0.0,True
933,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.7,0.1,0.0,True
934,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.6,0.2,0.0,True
935,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.65,0.2,0.0,True
936,0.468,0.975,0.548,1.1,0.861,1.184,3.056,1.467,0.7,0.2,0.0,True
937,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.6,0.1,0.0,True
938,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.65,0.1,0.0,True
939,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.7,0.1,0.0,True
940,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.6,0.2,0.0,True
941,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.65,0.2,0.0,True
942,0.468,0.981,0.548,1.1,0.865,1.186,3.056,1.457,0.7,0.2,0.0,True
943,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.6,0.1,0.0,True
944,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.65,0.1,0.0,True
945,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.7,0.1,0.0,True
946,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.6,0.2,0.0,True
947,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.65,0.2,0.0,True
948,0.468,0.988,0.548,1.1,0.869,1.188,3.056,1.447,0.7,0.2,0.0,True
949,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.6,0.1,0.0,True
950,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.65,0.1,0.0,True
951,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.7,0.1,0.0,True
952,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.6,0.2,0.0,True
953,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.65,0.2,0.0,True
954,0.468,0.995,0.548,1.1,0.872,1.19,3.056,1.437,0.7,0.2,0.0,True
955,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.6,0.1,0.0,True
956,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.65,0.1,0.0,True
957,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.7,0.1,0.0,True
958,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.6,0.2,0.0,True
959,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.65,0.2,0.0,True
960,0.468,1.002,0.548,1.1,0.876,1.192,3.056,1.428,0.7,0.2,0.0,True
961,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.6,0.1,0.0,True
962,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.65,0.1,0.0,True
963,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.7,0.1,0.0,True
964,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.6,0.2,0.0,True
965,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.65,0.2,0.0,True
966,0.468,1.008,0.548,1.1,0.88,1.194,3.056,1.418,0.7,0.2,0.0,True
967,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.6,0.1,0.0,True
968,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.65,0.1,0.0,True
969,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.7,0.1,0.0,True
970,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.6,0.2,0.0,True
971,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.65,0.2,0.0,True
972,0.468,1.015,0.548,1.1,0.883,1.196,3.056,1.409,0.7,0.2,0.0,True
973,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.6,0.1,0.0,True
974,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.65,0.1,0.0,True
975,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.7,0.1,0.0,True
976,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.6,0.2,0.0,True
977,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.65,0.2,0.0,True
978,0.468,1.022,0.548,1.1,0.887,1.197,3.056,1.4,0.7,0.2,0.0,True
979,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.6,0.1,0.0,True
980,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.65,0.1,0.0,True
981,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.7,0.1,0.0,True
982,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.6,0.2,0.0,True
983,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.65,0.2,0.0,True
984,0.468,1.028,0.548,1.1,0.89,1.199,3.056,1.39,0.7,0.2,0.0,True
985,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.6,0.1,0.0,True
986,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.65,0.1,0.0,True
987,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.7,0.1,0.0,True
988,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.6,0.2,0.0,True
989,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.65,0.2,0.0,True
990,0.468,1.035,0.548,1.1,0.894,1.201,3.056,1.381,0.7,0.2,0.0,True
991,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.6,0.1,0.0,True
992,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.65,0.1,0.0,True
993,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.7,0.1,0.0,True
994,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.6,0.2,0.0,True
995,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.65,0.2,0.0,True
996,0.468,1.042,0.548,1.1,0.897,1.203,3.056,1.373,0.7,0.2,0.0,True
997,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.6,0.1,0.0,True
998,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.65,0.1,0.0,True
999,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.7,0.1,0.0,True
1000,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.6,0.2,0.0,True
1001,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.65,0.2,0.0,True
1002,0.468,1.048,0.548,1.1,0.901,1.204,3.056,1.364,0.7,0.2,0.0,True
1003,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.6,0.1,0.0,True
1004,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.65,0.1,0.0,True
1005,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.7,0.1,0.0,True
1006,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.6,0.2,0.0,True
1007,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.65,0.2,0.0,True
1008,0.468,1.055,0.548,1.1,0.904,1.206,3.056,1.355,0.7,0.2,0.0,True
1009,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.6,0.1,0.0,True
1010,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.65,0.1,0.0,True
1011,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.7,0.1,0.0,True
1012,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.6,0.2,0.0,True
1013,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.65,0.2,0.0,True
1014,0.468,1.062,0.548,1.1,0.907,1.208,3.056,1.347,0.7,0.2,0.0,True
1015,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.6,0.1,0.0,True
1016,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.65,0.1,0.0,True
1017,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.7,0.1,0.0,True
1018,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.6,0.2,0.0,True
1019,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.65,0.2,0.0,True
1020,0.468,1.068,0.548,1.1,0.911,1.209,3.056,1.338,0.7,0.2,0.0,True
1021,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.6,0.1,0.0,True
1022,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.65,0.1,0.0,True
1023,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.7,0.1,0.0,True
1024,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.6,0.2,0.0,True
1025,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.65,0.2,0.0,True
1026,0.468,1.075,0.548,1.1,0.914,1.211,3.056,1.33,0.7,0.2,0.0,True
1027,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.6,0.1,0.0,True
1028,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.65,0.1,0.0,True
1029,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.7,0.1,0.0,True
1030,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.6,0.2,0.0,True
1031,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.65,0.2,0.0,True
1032,0.468,1.082,0.548,1.1,0.917,1.213,3.056,1.322,0.7,0.2,0.0,True
1033,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.6,0.1,0.0,True
1034,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.65,0.1,0.0,True
1035,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.7,0.1,0.0,True
1036,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.6,0.2,0.0,True
1037,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.65,0.2,0.0,True
1038,0.468,1.088,0.548,1.1,0.92,1.214,3.056,1.314,0.7,0.2,0.0,True
1039,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.6,0.1,0.0,True
1040,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.65,0.1,0.0,True
1041,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.7,0.1,0.0,True
1042,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.6,0.2,0.0,True
1043,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.65,0.2,0.0,True
1044,0.468,1.095,0.548,1.1,0.923,1.216,3.056,1.306,0.7,0.2,0.0,True
1045,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.6,0.1,0.0,True
1046,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.65,0.1,0.0,True
1047,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.7,0.1,0.0,True
1048,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.6,0.2,0.0,True
1049,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.65,0.2,0.0,True
1050,0.468,1.102,0.548,1.1,0.926,1.217,3.056,1.298,0.7,0.2,0.0,True
1051,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.6,0.1,0.0,True
1052,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.65,0.1,0.0,True
1053,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.7,0.1,0.0,True
1054,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.6,0.2,0.0,True
1055,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.65,0.2,0.0,True
1056,0.468,1.108,0.548,1.1,0.929,1.219,3.056,1.29,0.7,0.2,0.0,True
1057,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.6,0.1,0.0,True
1058,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.65,0.1,0.0,True
1059,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.7,0.1,0.0,True
1060,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.6,0.2,0.0,True
1061,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.65,0.2,0.0,True
1062,0.468,1.115,0.548,1.1,0.932,1.221,3.056,1.282,0.7,0.2,0.0,True
1063,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.6,0.1,0.0,True
1064,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.65,0.1,0.0,True
1065,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.7,0.1,0.0,True
1066,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.6,0.2,0.0,True
1067,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.65,0.2,0.0,True
1068,0.468,1.122,0.548,1.1,0.935,1.222,3.056,1.275,0.7,0.2,0.0,True
1069,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.6,0.1,0.0,True
1070,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.65,0.1,0.0,True
1071,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.7,0.1,0.0,True
1072,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.6,0.2,0.0,True
1073,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.65,0.2,0.0,True
1074,0.468,1.128,0.548,1.1,0.938,1.224,3.056,1.267,0.7,0.2,0.0,True
1075,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.6,0.1,0.0,True
1076,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.65,0.1,0.0,True
1077,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.7,0.1,0.0,True
1078,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.6,0.2,0.0,True
1079,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.65,0.2,0.0,True
1080,0.468,1.135,0.548,1.1,0.941,1.225,3.056,1.26,0.7,0.2,0.0,True
1081,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.6,0.1,0.0,True
1082,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.65,0.1,0.0,True
1083,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.7,0.1,0.0,True
1084,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.6,0.2,0.0,True
1085,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.65,0.2,0.0,True
1086,0.468,1.142,0.548,1.1,0.944,1.226,3.056,1.253,0.7,0.2,0.0,True
1087,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.6,0.1,0.0,True
1088,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.65,0.1,0.0,True
1089,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.7,0.1,0.0,True
1090,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.6,0.2,0.0,True
1091,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.65,0.2,0.0,True
1092,0.468,1.148,0.548,1.1,0.947,1.228,3.056,1.246,0.7,0.2,0.0,True
1093,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.6,0.1,0.0,True
1094,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.65,0.1,0.0,True
1095,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.7,0.1,0.0,True
1096,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.6,0.2,0.0,True
