1643,0.468,0.887,0.548,1.1,1.1,1.468,3.056,1.613,0.0,0.1,0.0,True
1644,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.1,0.1,0.0,True
1645,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.2,0.1,0.0,True
1646,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.3,0.1,0.0,True
1647,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.4,0.1,0.0,True
1648,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.5,0.1,0.0,True
1649,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.6,0.1,0.0,True
1650,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.65,0.1,0.0,True
1651,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.7,0.1,0.0,True
1652,0.468,0.892,0.548,1.1,1.1,1.475,3.056,1.603,0.0,0.2,0.0,True
1653,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.1,0.2,0.0,True
1654,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.2,0.2,0.0,True
1655,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.3,0.2,0.0,True
1656,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.4,0.2,0.0,True
1657,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.5,0.2,0.0,True
1658,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.6,0.2,0.0,True
1659,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.65,0.2,0.0,True
1660,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.7,0.2,0.0,True
1661,0.468,0.892,0.548,1.1,1.1,1.475,3.056,1.603,0.0,0.1,0.0,True
1662,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.1,0.1,0.0,True
1663,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.2,0.1,0.0,True
1664,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.3,0.1,0.0,True
1665,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.4,0.1,0.0,True
1666,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.5,0.1,0.0,True
1667,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.6,0.1,0.0,True
1668,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.65,0.1,0.0,True
1669,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.7,0.1,0.0,True
1670,0.468,0.898,0.548,1.1,1.1,1.482,3.056,1.593,0.0,0.2,0.0,True
1671,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.1,0.2,0.0,True
1672,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.2,0.2,0.0,True
1673,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.3,0.2,0.0,True
1674,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.4,0.2,0.0,True
1675,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.5,0.2,0.0,True
1676,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.6,0.2,0.0,True
1677,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.65,0.2,0.0,True
1678,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.7,0.2,0.0,True
1679,0.468,0.898,0.548,1.1,1.1,1.482,3.056,1.593,0.0,0.1,0.0,True
1680,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.1,0.1,0.0,True
1681,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.2,0.1,0.0,True
1682,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.3,0.1,0.0,True
1683,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.4,0.1,0.0,True
1684,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.5,0.1,0.0,True
1685,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.6,0.1,0.0,True
1686,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.65,0.1,0.0,True
1687,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.7,0.1,0.0,True
1688,0.468,0.903,0.548,1.1,1.1,1.488,3.056,1.583,0.0,0.2,0.0,True
1689,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.1,0.2,0.0,True
1690,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.2,0.2,0.0,True
1691,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.3,0.2,0.0,True
1692,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.4,0.2,0.0,True
1693,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.5,0.2,0.0,True
1694,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.6,0.2,0.0,True
1695,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.65,0.2,0.0,True
1696,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.7,0.2,0.0,True
1697,0.468,0.903,0.548,1.1,1.1,1.488,3.056,1.583,0.0,0.1,0.0,True
1698,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.1,0.1,0.0,True
1699,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.2,0.1,0.0,True
1700,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.3,0.1,0.0,True
1701,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.4,0.1,0.0,True
1702,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.5,0.1,0.0,True
1703,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.6,0.1,0.0,True
1704,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.65,0.1,0.0,True
1705,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.7,0.1,0.0,True
1706,0.468,0.909,0.548,1.1,1.1,1.495,3.056,1.574,0.0,0.2,0.0,True
1707,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.1,0.2,0.0,True
1708,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.2,0.2,0.0,True
1709,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.3,0.2,0.0,True
1710,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.4,0.2,0.0,True
1711,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.5,0.2,0.0,True
1712,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.6,0.2,0.0,True
1713,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.65,0.2,0.0,True
1714,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.7,0.2,0.0,True
1715,0.468,0.909,0.548,1.1,1.1,1.495,3.056,1.574,0.0,0.1,0.0,True
1716,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.1,0.1,0.0,True
1717,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.2,0.1,0.0,True
1718,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.3,0.1,0.0,True
1719,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.4,0.1,0.0,True
1720,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.5,0.1,0.0,True
1721,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.6,0.1,0.0,True
1722,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.65,0.1,0.0,True
1723,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.7,0.1,0.0,True
1724,0.468,0.914,0.548,1.1,1.1,1.502,3.056,1.564,0.0,0.2,0.0,True
1725,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.1,0.2,0.0,True
1726,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.2,0.2,0.0,True
1727,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.3,0.2,0.0,True
1728,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.4,0.2,0.0,True
1729,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.5,0.2,0.0,True
1730,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.6,0.2,0.0,True
1731,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.65,0.2,0.0,True
1732,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.7,0.2,0.0,True
1733,0.468,0.914,0.548,1.1,1.1,1.502,3.056,1.564,0.0,0.1,0.0,True
1734,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.1,0.1,0.0,True
1735,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.2,0.1,0.0,True
1736,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.3,0.1,0.0,True
1737,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.4,0.1,0.0,True
1738,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.5,0.1,0.0,True
1739,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.6,0.1,0.0,True
1740,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.65,0.1,0.0,True
1741,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.7,0.1,0.0,True
1742,0.468,0.92,0.548,1.1,1.1,1.508,3.056,1.555,0.0,0.2,0.0,True
1743,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.1,0.2,0.0,True
1744,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.2,0.2,0.0,True
1745,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.3,0.2,0.0,True
1746,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.4,0.2,0.0,True
1747,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.5,0.2,0.0,True
1748,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.6,0.2,0.0,True
1749,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.65,0.2,0.0,True
1750,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.7,0.2,0.0,True
1751,0.468,0.92,0.548,1.1,1.1,1.508,3.056,1.555,0.0,0.1,0.0,True
1752,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.1,0.1,0.0,True
1753,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.2,0.1,0.0,True
1754,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.3,0.1,0.0,True
1755,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.4,0.1,0.0,True
1756,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.5,0.1,0.0,True
1757,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.6,0.1,0.0,True
1758,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.65,0.1,0.0,True
1759,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.7,0.1,0.0,True
1760,0.468,0.925,0.548,1.1,1.1,1.515,3.056,1.546,0.0,0.2,0.0,True
1761,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.1,0.2,0.0,True
1762,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.2,0.2,0.0,True
1763,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.3,0.2,0.0,True
1764,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.4,0.2,0.0,True
1765,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.5,0.2,0.0,True
1766,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.6,0.2,0.0,True
1767,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.65,0.2,0.0,True
1768,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.7,0.2,0.0,True
1769,0.468,0.925,0.548,1.1,1.1,1.515,3.056,1.546,0.0,0.1,0.0,True
1770,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.1,0.1,0.0,True
1771,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.2,0.1,0.0,True
1772,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.3,0.1,0.0,True
1773,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.4,0.1,0.0,True
1774,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.5,0.1,0.0,True
1775,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.6,0.1,0.0,True
1776,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.65,0.1,0.0,True
1777,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.7,0.1,0.0,True
1778,0.468,0.931,0.548,1.1,1.1,1.521,3.056,1.537,0.0,0.2,0.0,True
1779,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.1,0.2,0.0,True
1780,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.2,0.2,0.0,True
1781,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.3,0.2,0.0,True
1782,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.4,0.2,0.0,True
1783,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.5,0.2,0.0,True
1784,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.6,0.2,0.0,True
1785,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.65,0.2,0.0,True
1786,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.7,0.2,0.0,True
0,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.1,False
1,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.1,False
2,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.1,False
3,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.2,False
4,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.2,False
5,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.2,False
6,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.3,False
7,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.3,False
8,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.3,False
9,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.4,False
10,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.4,False
11,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.4,False
12,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.5,False
13,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.5,False
14,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.5,False
15,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.6,False
16,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.6,False
17,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.6,False
18,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.7,False
19,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.7,False
20,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.7,False
21,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.8,False
22,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.8,False
23,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.8,False
27,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.1,False
28,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.1,False
29,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.1,False
30,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.2,False
31,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.2,False
32,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.2,False
33,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.3,False
34,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.3,False
35,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.3,False
36,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.4,False
37,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.4,False
38,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.4,False
39,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.5,False
40,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.5,False
41,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.5,False
42,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.6,False
43,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.6,False
44,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.6,False
45,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.7,False
46,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.7,False
47,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.7,False
48,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.8,False
49,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.8,False
50,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.8,False
51,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.9,False
52,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.9,False
53,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.9,False
54,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.1,False
55,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.1,False
56,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.1,False
57,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.2,False
58,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.2,False
59,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.2,False
60,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.3,False
61,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.3,False
62,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.3,False
63,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.4,False
64,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.4,False
65,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.4,False
66,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.5,False
67,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.5,False
68,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.5,False
69,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.6,False
70,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.6,False
71,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.6,False
72,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.7,False
73,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.7,False
74,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.7,False
76,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.8,False
77,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.8,False
81,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.1,False
82,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.1,False
83,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.1,False
84,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.2,False
85,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.2,False
86,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.2,False
87,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.3,False
88,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.3,False
89,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.3,False
90,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.4,False
91,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.4,False
92,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.4,False
93,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.5,False
94,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.5,False
95,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.5,False
96,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.6,False
97,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.6,False
98,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.6,False
99,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.7,False
100,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.7,False
101,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.7,False
102,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.8,False
103,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.8,False
104,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.8,False
105,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.9,False
106,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.9,False
107,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.9,False
108,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.1,False
109,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.1,False
110,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.1,False
111,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.2,False
112,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.2,False
113,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.2,False
114,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.3,False
115,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.3,False
116,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.3,False
117,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.4,False
118,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.4,False
119,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.4,False
120,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.5,False
121,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.5,False
122,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.5,False
123,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.6,False
124,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.6,False
125,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.6,False
126,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.7,False
127,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.7,False
128,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.7,False
131,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.8,False
135,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.1,False
136,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.1,False
137,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.1,False
138,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.2,False
139,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.2,False
140,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.2,False
141,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.3,False
142,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.3,False
143,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.3,False
144,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.4,False
145,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.4,False
146,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.4,False
147,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.5,False
148,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.5,False
149,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.5,False
150,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.6,False
151,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.6,False
152,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.6,False
153,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.7,False
154,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.7,False
155,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.7,False
